Jókai Mór: Az Arany ember;Krisztyán Tódor;Feleség lehetősége, zsarolás;JókaiKrisztyánTodór.jpg;
Jókai Mór: Az Arany ember;Teréza mama;Külvilágtól való elmenekülés, új életének kezdése;JókaiTerézamama.jpg;
Jókai Mór: Az Arany ember;Timát Mihály;Második életének helyszíne, szerelem érzése;JókaiTímárMihály.jpg;
Jókai Mór: Az Arany ember;Isztambul és Bécs;Oda adják a szigetet 90 évre Timárnak;JókaiBécs.jpg;JókaiIsztambul.jpg;
Jókai Mór: Az Arany ember;Noémi;Sziget lakója, élete egyetlen helyszíne;JókaiNoémi.jpg;
Epikus Arany;előhang;Epikus alkotások előtt álló rövid, lírai bevezetés. Bevezet a mű világába;AranyElőhang.png;
Epikus Arany;utóhang;Epikus művek végén álló rész. Utal a főhős jövőjére;AranyUthang.jpg;
Epikus Arany;Epizód;Önmagában zárt, kerek történet. Célja: az események megszakítás, a késleltetés;AranyEpizod.png;AranyEpizod2.png;AranyEpizod3.png;
Epikus Arany;Allegoria;Több soron át kifejtett metafora vagy megszemélyesítés;AranyAllegoria.jpg;
Epikus Arany;Alliteráció;Betűrím, a szavak első hangjai rímelnek. Kebelén kenyere;AranyAlliteráció.jpg
Kosztolányi számadaás kötet;Hajnali részegség;beteg ember számvetésel, látvány a látomás,fent-lent,hétköznapiság,vendéglét,élet értelme maga az élet;KosztolányiHajnaliRészegség.png;
Kosztolányi számadaás kötet;Számadás kötet;1933;KosztolányiSzámadás.png;
Kosztolányi számadaás kötet;Boldog, szomorú dal;felsorolások,mellérendelő összetett mondatok,valamit bizonygatni kell,"dió, mogyoró, mák terhétől összedől a kamra" --> nem kel aggódni a jövő miatt (gondoskodás a jövőről),este gondolkodás--> toposz,"lázbeteg": amilye meg van azt csak halucinálta mert annyira lázas
Kosztolányi számadaás kötet;Szimbolizmus;vers középponti elemévé válik a kép, jelentése összetett, többrétű;KosztolányiSzimbolizmus.png;KosztolányiSzimbolizmus2.png;KosztolányiSzimbolizmus3.png
Kosztolányi számadaás kötet;Szecesszió;Szecesszió a motívumhasználat dekoratív, füzérszerű nyelvszerkezetek: mondarpárhuzam, ellentét, fokozás (pl.:A rút varangyot véresen megöltük);KosztolányiSzecesszió.png;
